building_id,address,campus,base_flow,class_weight,morning_weight,evening_weight,session_weight,project_session_effect,precipitation_effect,noise_std,max_classes,weekend_factor
1,34 Tallinskaya Ulitsa,Strogino / MIEM,180,12,8,-5,25,15,-10,15,4.5,0.18
2,11 Myasnitskaya Ulitsa,Myasnitskaya,235,14,9,-4,30,8,-7,18,5.0,0.22
3,20 Myasnitskaya Ulitsa,Myasnitskaya,250,15,10,-4,32,10,-6,18,5.2,0.25
4,3 Krivokolenny Pereulok,Myasnitskaya,130,9,6,-3,18,5,-5,13,3.2,0.12
5,"11 Pokrovsky Bulvar, Building A",Pokrovka,360,17,11,-4,36,12,-4,24,5.8,0.35
6,"26 Shabolovka Ulitsa, Building 3",Shabolovka,220,12,7,-2,24,6,-6,17,4.3,0.20
7,"21/4 Staraya Basmannaya Ulitsa, Building 1",Basmannaya,175,11,7,-3,22,7,-7,15,4.0,0.18
8,17 Malaya Ordynka Ulitsa,Ordynka,165,11,7,-3,21,6,-7,15,4.0,0.17
9,12 Malaya Pionerskaya Ulitsa,Pionerskaya,120,8,5,-2,16,4,-6,12,3.0,0.12
10,"16 Potapovsky Pereulok, Building 10",Potapovsky,105,7,4,-2,14,3,-8,11,2.8,0.10
