latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,149.0,10800,Europe/Moscow,GMT+3

time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),precipitation_sum (mm)
2024-04-25,14.9,56,2.30
2024-04-26,16.6,69,0.00
2024-04-27,12.6,86,4.90
2024-04-28,11.4,59,0.00
2024-04-29,13.8,46,0.00
2024-04-30,16.4,46,0.00
2024-05-01,16.0,45,1.00
2024-05-02,9.3,51,0.00
2024-05-03,6.6,38,0.00
2024-05-04,7.9,48,0.00
2024-05-05,10.0,62,3.40
2024-05-06,6.9,63,0.20
2024-05-07,2.9,74,5.40
2024-05-08,2.5,66,2.40
2024-05-09,2.3,56,0.20
2024-05-10,7.4,51,0.60
2024-05-11,7.9,62,1.90
2024-05-12,4.8,56,0.00
2024-05-13,6.4,49,0.00
2024-05-14,8.4,58,0.10
2024-05-15,11.8,53,0.00
2024-05-16,14.2,53,0.00
2024-05-17,17.0,57,0.30
2024-05-18,15.3,47,0.00
2024-05-19,15.0,45,0.00
2024-05-20,18.7,41,0.00
2024-05-21,19.4,54,0.40
2024-05-22,18.4,49,0.00
2024-05-23,15.6,35,0.00
2024-05-24,16.6,37,0.00
2024-05-25,18.4,35,0.00
2024-05-26,18.5,57,0.70
2024-05-27,18.1,47,0.00
2024-05-28,20.5,41,0.00
2024-05-29,22.5,49,0.00
2024-05-30,23.4,45,0.00
2024-05-31,23.5,47,0.30
2024-06-01,23.4,52,0.00
2024-06-02,22.4,63,0.50
2024-06-03,21.0,74,2.50
2024-06-04,19.4,70,0.20
2024-06-05,21.8,62,0.00
2024-06-06,21.3,67,4.80
2024-06-07,19.1,77,0.80
2024-06-08,18.6,55,0.00
2024-06-09,18.1,56,0.10
2024-06-10,18.4,69,2.70
2024-06-11,20.9,81,8.80
2024-06-12,22.9,71,0.90
2024-06-13,19.6,86,16.30
2024-06-14,18.6,67,3.40
2024-06-15,20.5,59,0.00
2024-06-16,21.9,60,0.00
2024-06-17,21.8,74,9.40
2024-06-18,20.6,84,4.90
2024-06-19,21.6,62,0.00
2024-06-20,18.5,76,8.80
2024-06-21,17.9,57,0.00
2024-06-22,18.5,54,0.00
2024-06-23,18.2,56,0.00
2024-06-24,18.0,58,0.00
2024-06-25,18.5,55,0.10
2024-06-26,19.3,55,0.00
2024-06-27,21.0,56,0.00
2024-06-28,22.4,53,0.00
2024-06-29,25.3,55,0.00
2024-06-30,25.5,60,0.10
2024-07-01,26.0,56,0.00
2024-07-02,27.5,52,0.00
2024-07-03,27.5,53,0.00
2024-07-04,26.3,57,0.30
2024-07-05,24.0,70,19.60
2024-07-06,19.4,62,0.80
2024-07-07,21.5,52,0.00
2024-07-08,22.9,55,0.00
2024-07-09,24.4,57,0.00
2024-07-10,22.6,54,0.00
2024-07-11,22.4,49,0.00
2024-07-12,23.2,52,0.00
2024-07-13,25.3,54,0.00
2024-07-14,25.4,68,0.50
2024-07-15,25.1,73,0.90
2024-07-16,24.8,71,0.20
2024-07-17,25.3,61,0.10
2024-07-18,23.3,71,1.30
2024-07-19,20.9,78,13.40
2024-07-20,21.3,67,0.40
2024-07-21,20.8,70,0.30
2024-07-22,18.8,88,6.10
2024-07-23,19.4,59,0.00
2024-07-24,21.0,57,0.00
2024-07-25,21.4,62,0.20
2024-07-26,20.1,54,0.00
2024-07-27,21.7,57,0.00
2024-07-28,21.8,72,2.10
2024-07-29,18.1,80,9.20
2024-07-30,18.3,70,0.10
2024-07-31,17.5,79,3.30
2024-08-01,16.7,80,4.00
2024-08-02,17.7,75,1.00
2024-08-03,18.4,76,0.10
2024-08-04,19.1,74,0.80
2024-08-05,19.6,73,0.10
2024-08-06,19.7,73,0.30
2024-08-07,19.5,73,0.00
2024-08-08,18.8,78,0.80
2024-08-09,18.3,79,2.50
2024-08-10,19.4,70,0.30
2024-08-11,17.8,75,3.10
2024-08-12,15.3,75,0.80
2024-08-13,15.2,81,2.10
2024-08-14,17.6,67,0.00
2024-08-15,16.6,63,0.00
2024-08-16,18.3,58,0.00
2024-08-17,20.0,70,0.60
2024-08-18,22.1,70,1.40
2024-08-19,21.7,65,0.00
2024-08-20,21.1,80,2.90
2024-08-21,19.0,62,0.00
2024-08-22,19.5,60,0.00
2024-08-23,19.3,69,1.00
2024-08-24,18.7,68,0.00
2024-08-25,21.9,64,0.00
2024-08-26,23.0,66,0.00
2024-08-27,23.1,65,0.00
2024-08-28,21.9,72,0.00
2024-08-29,20.4,62,0.00
2024-08-30,19.9,61,0.00
2024-08-31,20.3,64,0.00
2024-09-01,22.7,59,0.00
2024-09-02,21.3,52,0.00
2024-09-03,19.8,55,0.00
2024-09-04,17.7,71,0.00
2024-09-05,15.5,60,0.00
2024-09-06,15.5,65,0.00
2024-09-07,16.8,65,0.00
2024-09-08,17.6,66,0.00
2024-09-09,18.1,65,0.00
2024-09-10,19.8,62,0.00
2024-09-11,20.0,59,0.00
2024-09-12,20.7,52,0.30
2024-09-13,22.3,41,0.00
2024-09-14,19.7,48,0.00
2024-09-15,19.9,44,0.00
2024-09-16,17.6,57,0.00
2024-09-17,17.4,61,0.00
2024-09-18,16.7,65,0.00
2024-09-19,16.0,69,0.00
2024-09-20,15.4,67,0.00
2024-09-21,16.4,69,0.00
2024-09-22,11.2,61,0.00
2024-09-23,8.2,66,0.00
2024-09-24,11.8,58,0.00
2024-09-25,16.2,48,0.00
2024-09-26,16.7,37,0.00
2024-09-27,16.4,58,4.90
2024-09-28,17.3,76,6.70
2024-09-29,16.5,74,3.00
2024-09-30,10.6,76,0.00
2024-10-01,11.2,66,0.00
2024-10-02,13.5,60,0.00
2024-10-03,12.8,56,0.00
2024-10-04,10.5,75,7.60
2024-10-05,10.6,86,0.00
2024-10-06,8.5,84,6.60
2024-10-07,13.3,93,11.90
2024-10-08,12.8,94,2.50
2024-10-09,7.6,87,0.90
2024-10-10,7.2,88,0.00
2024-10-11,9.8,88,0.00
2024-10-12,9.3,82,0.00
2024-10-13,5.6,71,0.00
2024-10-14,2.1,76,8.70
2024-10-15,4.2,92,3.00
2024-10-16,6.1,88,1.00
2024-10-17,3.9,82,0.00
2024-10-18,3.4,81,0.00
2024-10-19,4.0,78,0.00
2024-10-20,7.1,69,0.00
2024-10-21,8.4,60,0.00
2024-10-22,8.4,69,0.00
2024-10-23,9.5,82,2.40
2024-10-24,7.6,78,1.80
2024-10-25,5.9,76,0.00
2024-10-26,4.1,88,0.00
2024-10-27,6.8,89,0.10
2024-10-28,6.8,91,0.90
2024-10-29,5.8,87,0.80
2024-10-30,3.7,91,4.10
2024-10-31,3.5,71,3.40
2024-11-01,5.0,91,16.80
2024-11-02,1.7,77,4.80
2024-11-03,0.2,75,0.50
2024-11-04,-0.6,86,7.00
2024-11-05,-0.8,78,0.30
2024-11-06,0.1,91,2.00
2024-11-07,4.2,88,0.10
2024-11-08,4.5,86,0.90
2024-11-09,4.6,87,0.00
2024-11-10,3.6,79,0.10
2024-11-11,0.2,79,0.00
2024-11-12,-0.2,76,0.10
2024-11-13,0.7,86,0.00
2024-11-14,-0.0,78,0.00
2024-11-15,-0.0,88,1.40
2024-11-16,2.5,91,0.20
2024-11-17,5.2,87,0.10
2024-11-18,3.6,82,0.80
2024-11-19,2.6,81,0.50
2024-11-20,2.4,83,1.00
2024-11-21,6.9,83,15.40
2024-11-22,0.6,76,2.60
2024-11-23,0.2,91,10.30
2024-11-24,-2.1,88,0.60
2024-11-25,-3.3,88,0.00
2024-11-26,-2.4,79,0.00
2024-11-27,-4.1,93,0.00
2024-11-28,-2.1,93,2.00
2024-11-29,-0.1,95,0.00
2024-11-30,0.5,91,0.00
2024-12-01,1.1,90,0.80
2024-12-02,0.1,88,0.00
2024-12-03,0.5,91,0.40
2024-12-04,-0.6,86,1.00
2024-12-05,-4.8,83,0.00
2024-12-06,-5.5,84,0.00
2024-12-07,-3.4,88,5.60
2024-12-08,-2.5,92,7.00
2024-12-09,-2.2,94,1.30
2024-12-10,-4.2,93,0.00
2024-12-11,-4.7,92,0.50
2024-12-12,-3.6,86,0.30
2024-12-13,-6.6,79,0.60
2024-12-14,-7.0,88,2.50
2024-12-15,-4.6,89,3.50
2024-12-16,-1.7,90,3.20
2024-12-17,-1.0,83,1.30
2024-12-18,-9.7,79,0.00
2024-12-19,-12.7,86,1.30
2024-12-20,0.2,96,1.60
2024-12-21,0.5,82,1.40
2024-12-22,-3.3,84,0.00
2024-12-23,-2.5,85,0.00
2024-12-24,-0.2,98,0.50
2024-12-25,-1.0,92,0.20
2024-12-26,-0.6,95,0.00
2024-12-27,0.4,96,0.80
2024-12-28,-0.9,93,0.00
2024-12-29,-0.4,96,0.00
2024-12-30,0.2,92,0.40
2024-12-31,-0.5,88,3.40
2025-01-01,-2.5,90,4.60
2025-01-02,2.1,85,0.80
2025-01-03,-2.7,80,2.30
2025-01-04,-4.4,80,0.00
2025-01-05,-4.3,82,0.30
2025-01-06,-5.4,81,0.00
2025-01-07,-2.5,91,2.80
2025-01-08,2.2,93,1.10
2025-01-09,-0.1,84,0.00
2025-01-10,0.8,93,1.30
2025-01-11,3.1,96,5.20
2025-01-12,-1.1,89,0.10
2025-01-13,-2.6,90,0.40
2025-01-14,-4.5,86,1.90
2025-01-15,-0.5,89,0.50
2025-01-16,-0.9,86,2.20
2025-01-17,2.5,90,0.30
2025-01-18,1.5,92,1.90
2025-01-19,0.1,75,0.20
2025-01-20,0.6,74,0.10
2025-01-21,-5.6,48,0.00
2025-01-22,-6.1,56,0.00
2025-01-23,-3.3,60,0.00
2025-01-24,-2.7,77,0.00
2025-01-25,-1.4,89,0.00
2025-01-26,2.0,91,0.40
2025-01-27,3.9,92,1.80
2025-01-28,3.8,94,0.20
2025-01-29,3.3,94,0.10
2025-01-30,4.7,89,0.10
2025-01-31,3.1,89,0.00
2025-02-01,3.0,88,1.60
2025-02-02,0.4,83,0.50
2025-02-03,-0.7,78,0.00
2025-02-04,-1.6,86,0.10
2025-02-05,-1.8,85,0.00
2025-02-06,-1.5,80,0.00
2025-02-07,-4.3,78,0.00
2025-02-08,-4.3,83,0.00
2025-02-09,-4.7,87,0.00
2025-02-10,-5.8,90,0.00
2025-02-11,-7.1,90,0.00
2025-02-12,-7.5,88,0.00
2025-02-13,-7.6,86,0.10
2025-02-14,-6.9,82,0.40
2025-02-15,-7.9,77,0.10
2025-02-16,-9.4,76,0.20
2025-02-17,-10.8,71,0.00
2025-02-18,-9.4,78,0.10
2025-02-19,-6.5,78,0.60
2025-02-20,-7.9,76,0.00
2025-02-21,-6.4,68,0.00
2025-02-22,-5.0,65,0.00
2025-02-23,-6.9,73,0.00
2025-02-24,-8.6,62,0.00
2025-02-25,-8.0,51,0.00
2025-02-26,-5.6,62,0.00
2025-02-27,-5.3,61,0.00
2025-02-28,-4.1,61,0.00
2025-03-01,0.2,63,0.00
2025-03-02,-0.1,83,0.50
2025-03-03,0.4,86,1.30
2025-03-04,1.6,91,5.30
2025-03-05,1.4,78,2.40
2025-03-06,5.2,88,2.50
2025-03-07,7.6,70,0.40
2025-03-08,4.0,65,0.00
2025-03-09,6.8,54,0.00
2025-03-10,4.6,48,0.00
2025-03-11,7.7,67,0.20
2025-03-12,7.9,83,3.00
2025-03-13,7.3,86,0.70
2025-03-14,9.4,76,3.50
2025-03-15,0.6,57,0.00
2025-03-16,-0.7,60,0.00
2025-03-17,-1.8,58,1.40
2025-03-18,-3.1,51,0.00
2025-03-19,-0.1,73,0.20
2025-03-20,4.0,56,0.00
2025-03-21,5.0,59,0.00
2025-03-22,1.9,46,0.00
2025-03-23,0.8,40,0.00
2025-03-24,4.2,58,0.00
2025-03-25,4.7,77,2.80
2025-03-26,3.3,85,0.30
2025-03-27,5.1,87,1.40
2025-03-28,6.1,84,0.40
2025-03-29,6.4,73,0.00
2025-03-30,7.5,66,0.00
2025-03-31,9.8,54,0.00
2025-04-01,9.8,57,4.10
2025-04-02,9.2,64,4.80
2025-04-03,8.7,53,0.00
2025-04-04,9.1,54,0.00
2025-04-05,4.2,55,0.00
2025-04-06,-1.8,83,12.40
2025-04-07,-0.8,85,9.80
2025-04-08,-0.9,91,8.00
2025-04-09,-1.5,75,2.70
2025-04-10,-0.1,71,0.60
2025-04-11,2.1,69,0.50
2025-04-12,1.5,58,0.00
2025-04-13,3.5,70,0.90
2025-04-14,7.0,58,0.00
2025-04-15,12.8,48,0.00
2025-04-16,14.6,40,0.00
2025-04-17,13.1,54,0.20
2025-04-18,17.6,52,0.10
2025-04-19,19.3,47,0.00
2025-04-20,19.5,34,0.00
2025-04-21,18.9,32,0.00
2025-04-22,17.9,43,0.00
2025-04-23,17.4,57,0.00
2025-04-24,14.2,59,0.00
2025-04-25,12.0,63,0.90
2025-04-26,4.0,50,0.00
2025-04-27,2.4,62,1.10
2025-04-28,5.0,39,0.00
2025-04-29,8.5,55,2.00
2025-04-30,8.7,68,0.10
2025-05-01,6.8,86,28.50
2025-05-02,3.4,79,10.50
2025-05-03,8.5,64,0.50
2025-05-04,12.9,67,1.20
2025-05-05,12.2,60,1.00
2025-05-06,7.2,55,0.10
2025-05-07,9.7,49,0.00
2025-05-08,7.5,60,0.20
2025-05-09,6.5,54,0.00
2025-05-10,6.2,66,0.10
2025-05-11,5.6,73,2.30
2025-05-12,5.8,72,1.60
2025-05-13,6.8,76,5.90
2025-05-14,9.1,71,2.20
2025-05-15,12.4,54,0.20
2025-05-16,16.5,48,0.00
2025-05-17,16.9,50,0.10
2025-05-18,15.7,61,2.70
2025-05-19,13.8,74,0.10
2025-05-20,12.9,73,1.70
2025-05-21,15.6,55,0.00
2025-05-22,16.5,49,0.00
2025-05-23,19.9,48,0.20
2025-05-24,21.1,46,0.00
2025-05-25,21.7,40,0.00
2025-05-26,22.2,39,0.00
2025-05-27,22.0,34,0.00
2025-05-28,22.1,32,0.00
2025-05-29,23.0,34,0.00
2025-05-30,21.6,50,0.00
2025-05-31,20.3,61,0.80
2025-06-01,17.1,62,0.80
2025-06-02,16.4,46,0.00
2025-06-03,18.7,54,0.80
2025-06-04,18.1,51,0.00
2025-06-05,19.4,45,0.00
2025-06-06,21.1,55,0.10
2025-06-07,22.4,63,0.80
2025-06-08,22.6,69,0.70
2025-06-09,22.9,66,0.40
2025-06-10,17.1,51,0.00
2025-06-11,15.9,57,0.00
2025-06-12,17.4,58,0.10
2025-06-13,16.5,72,7.40
2025-06-14,14.3,84,18.10
2025-06-15,15.0,81,3.60
2025-06-16,19.7,59,0.00
2025-06-17,18.9,72,3.60
2025-06-18,16.8,84,3.00
2025-06-19,14.9,83,5.00
2025-06-20,13.2,84,6.90
2025-06-21,14.3,64,0.10
2025-06-22,13.0,74,3.40
2025-06-23,15.9,63,0.50
2025-06-24,16.7,66,0.60
2025-06-25,16.3,72,1.00
2025-06-26,16.0,70,0.60
2025-06-27,15.0,60,0.30
2025-06-28,17.1,56,0.00
2025-06-29,16.2,73,6.60
2025-06-30,12.7,83,8.60
2025-07-01,12.9,82,4.70
2025-07-02,15.5,74,2.80
2025-07-03,20.4,68,6.50
2025-07-04,21.6,65,1.00
2025-07-05,17.4,52,0.00
2025-07-06,16.7,61,0.40
2025-07-07,22.6,52,0.00
2025-07-08,25.4,58,0.50
2025-07-09,25.9,68,2.70
2025-07-10,28.5,43,0.00
2025-07-11,28.5,45,0.00
2025-07-12,28.0,52,0.50
2025-07-13,25.0,67,0.10
2025-07-14,24.2,70,4.50
2025-07-15,21.9,79,10.90
2025-07-16,20.9,81,11.10
2025-07-17,21.5,77,5.30
2025-07-18,21.9,63,0.00
2025-07-19,21.3,59,0.00
2025-07-20,21.0,81,4.90
2025-07-21,19.1,89,31.40
2025-07-22,19.8,84,6.30
2025-07-23,20.8,80,0.60
2025-07-24,22.0,74,0.20
2025-07-25,23.5,61,0.00
2025-07-26,21.1,53,0.00
2025-07-27,22.1,57,0.00
2025-07-28,23.6,61,0.00
2025-07-29,24.6,63,0.00
2025-07-30,24.6,61,0.00
2025-07-31,24.6,62,0.10
2025-08-01,21.6,77,6.10
2025-08-02,21.0,82,2.10
2025-08-03,21.6,72,0.00
2025-08-04,20.4,89,30.80
2025-08-05,20.5,85,13.20
2025-08-06,21.7,69,0.00
2025-08-07,18.3,77,10.90
2025-08-08,17.7,66,0.00
2025-08-09,16.5,81,1.90
2025-08-10,17.7,73,0.00
2025-08-11,17.1,81,4.00
2025-08-12,17.0,82,2.90
2025-08-13,17.3,70,0.00
2025-08-14,15.4,76,0.70
2025-08-15,19.3,65,0.00
2025-08-16,18.7,66,0.20
2025-08-17,17.5,66,0.30
2025-08-18,14.5,75,0.80
2025-08-19,16.8,77,0.40
2025-08-20,17.2,74,2.30
2025-08-21,14.9,77,10.10
2025-08-22,13.2,77,0.00
2025-08-23,12.8,83,0.00
2025-08-24,13.8,79,0.00
2025-08-25,12.6,79,0.70
2025-08-26,12.2,76,0.00
2025-08-27,12.5,76,1.20
2025-08-28,14.0,67,0.00
2025-08-29,14.8,84,2.80
2025-08-30,22.1,58,0.00
2025-08-31,22.4,56,0.00
2025-09-01,18.5,75,0.00
2025-09-02,15.2,80,0.00
2025-09-03,14.6,77,0.00
2025-09-04,15.2,75,0.00
2025-09-05,16.2,71,0.00
2025-09-06,16.6,71,0.00
2025-09-07,17.5,70,0.00
2025-09-08,17.3,70,0.00
2025-09-09,17.3,71,0.00
2025-09-10,15.4,66,0.00
2025-09-11,14.9,69,0.00
2025-09-12,14.3,73,0.00
2025-09-13,13.1,66,0.00
2025-09-14,13.3,64,0.00
2025-09-15,14.6,64,0.00
2025-09-16,16.7,56,0.00
2025-09-17,16.2,51,0.00
2025-09-18,14.5,59,0.60
2025-09-19,12.9,85,3.30
2025-09-20,13.6,76,0.40
2025-09-21,16.5,80,0.00
2025-09-22,20.7,70,0.00
2025-09-23,15.1,75,1.10
2025-09-24,8.5,73,0.10
2025-09-25,7.5,74,0.00
2025-09-26,8.5,75,0.00
2025-09-27,8.9,90,2.90
2025-09-28,7.4,77,0.00
2025-09-29,6.5,70,0.00
2025-09-30,5.5,69,0.00
2025-10-01,6.0,75,0.00
2025-10-02,7.7,75,0.00
2025-10-03,8.5,70,0.00
2025-10-04,9.8,66,0.00
2025-10-05,9.3,72,4.30
2025-10-06,10.6,95,2.90
2025-10-07,11.1,93,0.80
2025-10-08,11.2,92,0.00
2025-10-09,10.8,89,0.30
2025-10-10,9.6,88,0.70
2025-10-11,9.8,89,2.70
2025-10-12,7.3,79,2.00
2025-10-13,4.8,90,19.00
2025-10-14,4.6,87,4.30
2025-10-15,4.0,90,6.40
2025-10-16,3.8,90,0.20
2025-10-17,7.6,87,1.40
2025-10-18,6.1,84,0.00
2025-10-19,4.9,94,0.30
2025-10-20,5.5,90,0.00
2025-10-21,4.4,93,1.50
2025-10-22,4.8,92,0.00
2025-10-23,5.0,85,0.00
2025-10-24,6.7,88,0.30
2025-10-25,8.8,90,0.40
2025-10-26,7.5,86,4.00
2025-10-27,6.6,89,2.80
2025-10-28,6.5,89,8.20
2025-10-29,5.7,90,1.70
2025-10-30,6.3,90,0.60
2025-10-31,5.5,94,5.80
2025-11-01,4.9,87,0.00
2025-11-02,4.2,90,0.00
2025-11-03,5.4,87,0.40
2025-11-04,8.1,90,5.30
2025-11-05,6.4,81,0.00
